date,TQQQ,"MNQ 3x, no cash",MNQ 3x + 55% BIL,MNQ 3x + 70% BIL,BIL
2011-01-03,1.0,1.0,1.0,1.0,1.0
2011-01-04,0.9984474729916489,0.9933348144856698,0.9933348144856698,0.9933348144856698,1.0
2011-01-05,1.0232275200081073,1.0255170045341366,1.0255170045341366,1.0255170045341366,1.0
2011-01-06,1.0324798100379027,1.0343274821587274,1.0343274821587274,1.0343274821587274,1.0
2011-01-07,1.0300848445868163,1.0298970843768285,1.0297728109748252,1.0297389182288244,0.9997815472914496
2011-01-10,1.0416673628700233,1.0428104442117334,1.0428083658053362,1.0428077937833222,1.0
2011-01-11,1.046454962300491,1.046922292622645,1.046920206020998,1.0469196317434755,1.0
2011-01-12,1.0676774166423093,1.0730323651142182,1.072904440068011,1.0728695461727207,0.9997815472914496
2011-01-13,1.071041108586818,1.0705878348834308,1.0704602012698523,1.07042538686814,0.9997815472914496
2011-01-14,1.0942686285949252,1.094647294423206,1.094516792482843,1.0944811956925566,0.9997815472914496
2011-01-18,1.1030014667288495,1.109863835477149,1.1097315194473134,1.1096954278309552,0.9997815472914496
2011-01-19,1.066059997004836,1.05807891984564,1.0580861397773338,1.0580880981561764,1.0
2011-01-20,1.0421194352336198,1.040094575598972,1.04010167281228,1.0401035979042301,1.0
2011-01-21,1.018310990192353,1.0229990040079304,1.022881017402326,1.0228488286038786,0.9997815472914496
2011-01-24,1.0603653773654038,1.0622237344392613,1.062101223887122,1.0620678008773634,0.9997815472914496
2011-01-25,1.064052366719671,1.066730558377809,1.0667351663074063,1.0667364068155807,1.0
2011-01-26,1.0805518033972492,1.090718958767185,1.0905955031663697,1.0905618167031643,0.9997815472914496
2011-01-27,1.1013841248070995,1.097069921002836,1.097076809132219,1.0970786657091594,1.0
2011-01-28,1.0183109901923533,1.0191463149049163,1.0190209011082019,1.0189866766206637,0.9997815472914496
2011-01-31,1.0333866748154192,1.0353232405383272,1.035195836046427,1.0351610683130548,0.9997815472914496
2011-02-01,1.0907730530676378,1.0932196059631678,1.0930850768779705,1.0930483648963505,0.9997815472914496
2011-02-02,1.0858560569575428,1.0893362639828899,1.0892022127728067,1.0891656311997329,0.9997815472914496
2011-02-03,1.0900624204919576,1.0921538165570452,1.0920194186254357,1.0919827424346495,0.9997815472914496
2011-02-04,1.1097321923939776,1.1143802698066716,1.1143743704371902,1.1143727332471831,1.0
2011-02-07,1.1258411852766939,1.1251069248101582,1.1249670777005436,1.124928909286908,0.9997815472914496
2011-02-08,1.1498460956669674,1.1506557281134164,1.1505127053711421,1.1504736702334015,0.9997815472914496
2011-02-09,1.1428574315155442,1.1499252303492986,1.149920561548655,1.1499192533520197,1.0
2011-02-10,1.1484227321910725,1.149195041823307,1.1490522141935866,1.1490132265384925,0.9997815472914496
2011-02-11,1.17197292788315,1.1732810604833062,1.1731352393243506,1.173095434525644,0.9997815472914496
2011-02-14,1.1793494712105594,1.1784611093154618,1.1783146443544799,1.1782746638171475,0.9997815472914496
2011-02-15,1.176308454950021,1.1780900183814904,1.1780852037894236,1.1780838490670444,1.0
2011-02-16,1.1980474079902175,1.1936725653388771,1.1936676870644043,1.1936663144231694,1.0
2011-02-17,1.1970115351116914,1.1959181868037703,1.1959132993519417,1.1959119241283966,1.0
2011-02-18,1.1902188700149343,1.1981666229185044,1.198018038503128,1.197977473329416,0.9997815472914496
2011-02-22,1.0854037514467751,1.088230457830262,1.0880955065778413,1.08805866340702,0.9997815472914496
2011-02-23,1.058618871911198,1.0625685142247032,1.062567507446195,1.0625671898540503,1.0
2011-02-24,1.0736922250625591,1.0691418162988084,1.0691408032921286,1.0691404837352831,1.0
2011-02-25,1.1196945709893888,1.1212498870596082,1.1212488246807844,1.1212484895493064,1.0
2011-02-28,1.1278464840901539,1.1284197680383543,1.1282839819526123,1.1282469037529625,0.9997815472914496
2011-03-01,1.0736274878648842,1.0718967742336043,1.071767789726761,1.07173256878884,0.9997815472914496
2011-03-02,1.0887680651170721,1.0882430261443699,1.088240874598553,1.0882402384201249,1.0
2011-03-03,1.1537269080356427,1.156397275710282,1.1562642383762816,1.1562279030776987,0.9997815472914496
2011-03-04,1.1366464686091817,1.1388447082282247,1.1388526445584428,1.1388547518605334,1.0
2011-03-07,1.0913567758668432,1.0878084425665508,1.0876791912428527,1.0876438859691928,0.9997815472914496
2011-03-08,1.1027430619482135,1.1007947554429636,1.1006639611103464,1.100628234360522,0.9997815472914496
2011-03-09,1.0804871439152979,1.0678947300794301,1.0677678448650563,1.0677331858991848,0.9997815472914496
2011-03-10,1.0310562134148373,1.0297638860060465,1.029641531425815,1.0296081100122847,0.9997815472914496
2011-03-11,1.0482660495209253,1.0598719628307962,1.0598697682868514,1.0598691111606349,1.0
2011-03-14,1.0380451107134312,1.0415963265559782,1.0415941698531015,1.041593524057876,1.0
2011-03-15,0.9956002020297947,0.9809274305720239,0.9810500728321903,0.9810834663745946,1.0002176268003895
2011-03-16,0.9224897568733534,0.9330826405285334,0.9331993009056315,0.9332310656761458,1.0002176268003895
2011-03-17,0.9465590935984082,0.9552636858659788,0.9553831194691569,0.9554156393451508,1.0002176268003895
2011-03-18,0.9413814389516957,0.9494703077171961,0.9495890169925921,0.9496213396456185,1.0002176268003895
2011-03-21,0.9939182783418168,0.9917829615384888,0.9919069610314244,0.9919407241267869,1.0002176268003895
2011-03-22,0.9912002486281426,0.9954122405061945,0.9952988428538896,0.9952678507680695,0.9997815472914497
2011-03-23,1.0062113514849802,1.0056651299033674,1.0056701745185275,1.0056714794548605,1.0000000000000002
2011-03-24,1.060946846408628,1.0636074254673362,1.0634919304770662,1.0634603566928962,0.9997815472914499
2011-03-25,1.0687108803334067,1.0753561754562542,1.0752394046928622,1.075207482140446,0.9997815472914499
2011-03-28,1.0505965886372306,1.045768796869575,1.0457844560960916,1.045788648021618,1.0000000000000002
2011-03-29,1.080745704127381,1.082324582973804,1.0822151396367792,1.0821852092867563,0.9997815472914499
2011-03-30,1.0966611848585832,1.0991011965312019,1.0991201122301868,1.0991251830384925,1.0000000000000002
2011-03-31,1.1013196207565952,1.101572938352486,1.1014598384194778,1.1014289039911571,0.9997815472914499
2011-04-01,1.1030014667288497,1.1047556531021399,1.1046422263956495,1.1046112025901684,0.9997815472914499
2011-04-04,1.0930386995548211,1.107590176907405,1.1074764591766515,1.1074453557719262,0.9997815472914499
2011-04-05,1.0806164628792012,1.083100626958694,1.0829894236020343,1.0829590079141194,0.9997815472914499
2011-04-06,1.088768065117072,1.0862474812498681,1.0861359548015663,1.0861054507435262,0.9997815472914499
2011-04-07,1.0885096603364357,1.0915023873621281,1.0915208480372989,1.0915257899228035,1.0000000000000002
2011-04-08,1.0722066112921411,1.0756869078844113,1.0755739559438657,1.0755430586146641,0.9997815472914499
2011-04-11,1.0624998397113201,1.0617651618807307,1.061653671785835,1.061623174335786,0.9997815472914499
2011-04-12,1.0415380439061195,1.0410635014454481,1.0410817696048233,1.0410866578804248,1.0000000000000002
2011-04-13,1.0663828281202532,1.0621753430578396,1.0621939816792343,1.062198969084716,1.0000000000000002
2011-04-14,1.0605593558112592,1.0514776706618707,1.0513685000310893,1.0513386305705372,0.9997815472914499
2011-04-15,1.0537021866639973,1.0638170804664433,1.0638329771494022,1.0638372112651835,1.0000000000000002
2011-04-18,1.033386674815419,1.0365279097693392,1.0364155802111534,1.0363848454860962,0.9997815472914499
2011-04-19,1.0520200298288487,1.065043743094871,1.06492832324753,1.0648967429820015,0.9997815472914499
2011-04-20,1.1220253432528644,1.1258770507921978,1.1257550383789334,1.1257216543076716,0.9997815472914499
2011-04-21,1.150492224192143,1.1552789355581086,1.155153736833415,1.1551194809488272,0.9997815472914499
2011-04-25,1.1590313947431063,1.1581969206616018,1.158071405711967,1.1580370633044124,0.9997815472914499
2011-04-26,1.1789592605628683,1.16879241299573,1.1686657498020763,1.168631093221077,0.9997815472914499
2011-04-27,1.2034163987481858,1.2044479945222795,1.204317467297873,1.2042817534713477,0.9997815472914499
2011-04-28,1.2016050783805812,1.1935734640611508,1.1934441153204016,1.1934087239412516,0.9997815472914499
2011-04-29,1.1957817615030342,1.1920825843308778,1.1919533971582446,1.1919180499860842,0.9997815472914499
2011-05-02,1.1893120052374178,1.1931998126198475,1.193070504372076,1.193035124072294,0.9997815472914499
2011-05-03,1.1714534759872788,1.1756856367319237,1.1755582265127735,1.1755233655365673,0.9997815472914499
2011-05-04,1.1645967731343578,1.1671991518554197,1.1673546732010966,1.1673969655488545,1.0002176268003895
2011-05-05,1.1471282991004634,1.1598551974603564,1.1600097402740763,1.160051766520653,1.0002176268003895
2011-05-06,1.157091066274492,1.1518108045397613,1.1519642754928565,1.1520060102585299,1.0002176268003895
2011-05-09,1.169642621914015,1.170736703582125,1.1708926962825008,1.1709351168100708,1.0002176268003895
2011-05-10,1.1996649053434143,1.2042178600956301,1.2043783139323145,1.2044219476176496,1.0002176268003895
2011-05-11,1.1737840928193077,1.1806008448877778,1.1807581519178696,1.1808009298631892,1.0002176268003895
2011-05-12,1.1944869398338076,1.2005775878240446,1.2007375566192162,1.2007810584027583,1.0002176268003895
2011-05-13,1.1521741478801206,1.1452123563124248,1.1452212573682299,1.1452235580474177,1.0
2011-05-16,1.0922612314569309,1.0937502820730693,1.093758783144721,1.093760980438958,1.0
2011-05-17,1.1011903795084148,1.0976155379424644,1.0976240690564554,1.0976262741158145,1.0
2011-05-18,1.1279754921911624,1.131780274442759,1.1316571926759948,1.1316234991909262,0.9997815472914496
2011-05-19,1.1376824192034303,1.142563698611703,1.1427109243289149,1.1427509395814341,1.0002176268003893
2011-05-20,1.1125791524929372,1.105667910117066,1.105673634878282,1.1056750572974243,0.9999999999999999
2011-05-23,1.0643107715003068,1.0660365448728448,1.066042064436731,1.0660434358709328,0.9999999999999999
2011-05-24,1.044256151335517,1.047045395023566,1.0470508162579295,1.0470521632604055,0.9999999999999999
2011-05-25,1.0559009976289704,1.057621611134915,1.0576270871292215,1.057628447737783,0.9999999999999999
2011-05-26,1.075699855347723,1.0792594639715136,1.079265051999044,1.0792664404442605,0.9999999999999999
2011-05-27,1.0917444218956585,1.0893546766761173,1.0893603169731239,1.0893617184056248,0.9999999999999999
2011-05-31,1.144281028138609,1.1443478227334003,1.1443537477656578,1.1443552199457159,0.9999999999999999
2011-06-01,1.0711705829821676,1.0687173721321732,1.068585412629788,1.0685492892113369,0.9997815472914495
2011-06-02,1.077381468172807,1.0777020622621911,1.0775689933783459,1.0775325662708843,0.9997815472914495
2011-06-03,1.0284671918021717,1.0241876219391979,1.0240611607320869,1.0240265424513286,0.9997815472914495
2011-06-06,1.003622640735209,1.0060544640425697,1.005930241820765,1.00589623645383,0.9997815472914495
2011-06-07,0.9978014998979198,1.0057226518842446,1.0057193585433872,1.0057183286209634,1.0
2011-06-08,0.9763207962069126,0.9715535150582709,0.9715503336077187,0.971549338676612,1.0
2011-06-09,0.9805914306446616,0.9773880223773487,0.9772680910300819,0.9772352546059389,0.9997815472914496
2011-06-10,0.9355604535458532,0.9367087206690795,0.9367112243447088,0.936711779590312,1.0
2011-06-13,0.9362065820710287,0.9392389411863623,0.9391289067176264,0.9390987693125293,0.9997815472914496
2011-06-14,0.9710139003120205,0.9737752207059778,0.9737740002594333,0.9737735300895277,1.0
2011-06-15,0.9179604845077975,0.9191710027224651,0.9191698507121755,0.9191694069069375,1.0
2011-06-16,0.9051503686561913,0.9072905611906783,0.9072894240703175,0.9072889860013378,1.0
2011-06-17,0.8984224407571092,0.9007818723549903,0.9007807433920633,0.9007803084656872,1.0
2011-06-20,0.9103255363997518,0.912811489871887,0.9128103458320667,0.9128099050974054,1.0
2011-06-21,0.9710139003120205,0.9675801792642003,0.9674692933411488,0.9674389153459377,0.9997815472914496
2011-06-22,0.9491456283079208,0.9488236116180361,0.9488311410783224,0.9488330561850611,1.0
2011-06-23,0.9754140091451194,0.9590374562822355,0.9590450667952453,0.9590470025176204,1.0
2011-06-24,0.9240425170288745,0.9207831130539945,0.9206751917009657,0.9206456240158536,0.9997815472914496
2011-06-27,0.9689441751637796,0.972395347337963,0.9722813767187413,0.9722501516897122,0.9997815472914496
2011-06-28,1.0124225475385134,1.0177939740478277,1.0176746824348228,1.0176419995898542,0.9997815472914496
2011-06-29,1.025103344426216,1.031162546386459,1.0311639871974296,1.0311642244242758,1.0
2011-06-30,1.064052366719671,1.067572383464621,1.0675738751499109,1.067574120753119,1.0
2011-07-01,1.113354133687675,1.1148335047058917,1.1147067945051266,1.1146720687828704,0.9997815472914496
2011-07-05,1.1293990888142278,1.1386188283918999,1.1384894147891227,1.1384539481826534,0.9997815472914496
2011-07-06,1.1414339126082023,1.1432990702033756,1.143305942893057,1.1433076391438646,1.0
2011-07-07,1.1876301592651632,1.2014206838133354,1.201290538834292,1.20125485731561,0.9997815472914496
2011-07-08,1.177796711055038,1.190975709952818,1.1908466964349875,1.1908113251261554,0.9997815472914496
2011-07-11,1.1146486444940078,1.129411883550856,1.1291468344945161,1.1290743775835492,0.9995637140140199
2011-07-12,1.0874736320264629,1.0972043203317252,1.0970821699212006,1.0970486791857486,0.9997815472914495
